"GEOID","pop10_asian","pop10_black","pop10_hispanic","pop10_total","pop10_white","pop20_asian","pop20_black","pop20_hispanic","pop20_total","pop20_white","vap10_asian","vap10_black","vap10_hispanic","vap10_total","vap10_white","vap20_asian","vap20_black","vap20_hispanic","vap20_total","vap20_white"
"360610033002017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033002018",6,1,1,129,120,8,5,10,152,123,5,1,1,98,91,8,5,10,128,99
"360610033002019",4,0,0,77,69,2,0,5,80,46,4,0,0,47,42,2,0,2,55,34
"360610033003000",120,23,33,732,554,130,20,53,1000,745,103,20,28,654,504,105,16,45,816,628
"360610033003001",0,0,0,0,0,9,0,4,27,10,0,0,0,0,0,7,0,4,20,8
"360610033003002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610033003003",12,3,7,174,151,18,4,11,127,88,10,3,7,138,120,17,4,6,103,73
"360610033003004",112,24,41,664,501,91,16,24,616,481,93,22,40,605,473,87,16,24,573,442
"360610033004000",6,0,5,124,114,12,3,10,131,98,6,0,5,115,105,12,3,7,109,86
"360610033004001",7,0,1,139,130,10,1,4,208,168,6,0,1,110,102,10,1,4,168,137
"360610033004002",34,6,14,355,309,47,4,15,386,301,31,6,11,296,254,39,2,14,315,250
"360610033004003",12,8,9,248,213,22,0,21,230,189,11,8,8,199,172,22,0,14,184,151
"360610033004004",0,0,0,0,0,32,0,10,163,108,0,0,0,0,0,23,0,10,118,81
"360610033004005",24,1,10,200,163,66,9,29,454,335,20,1,10,169,140,46,9,23,364,278
"360610034001000",107,38,130,783,560,173,44,143,1042,654,100,32,108,709,518,155,37,126,928,592
"360610034001001",98,33,151,928,704,92,27,151,875,594,95,31,135,893,687,91,27,137,839,573
"360610034002000",89,41,174,766,532,82,46,154,744,457,80,37,151,701,498,78,45,146,713,446
"360610034002001",56,40,136,770,560,57,33,159,832,559,52,37,110,704,531,51,30,134,778,538
"360610034003000",55,1,11,170,108,37,1,32,283,208,50,1,11,160,104,37,0,23,248,186
"360610034003001",61,37,112,721,553,51,53,145,854,585,58,34,90,677,532,51,50,114,787,552
"360610034003002",57,29,85,771,636,61,17,87,722,535,57,29,81,751,624,60,15,84,701,524
"360610034004000",104,15,72,570,403,80,24,79,593,400,98,14,60,534,383,77,23,72,563,387
"360610034004001",140,45,236,1133,809,138,32,189,1067,707,129,40,198,1055,774,130,29,180,1024,690
"360610036011000",99,76,209,416,136,74,49,178,370,93,93,57,169,352,119,72,44,159,329,80
"360610036011001",181,52,174,506,202,167,35,173,501,158,164,39,147,445,183,151,26,154,448,141
"360610036012000",36,14,129,362,220,42,8,131,366,193,31,14,105,312,195,38,8,113,342,193
"360610036012001",137,100,320,638,173,123,88,280,595,138,119,75,253,532,156,111,68,235,510,123
"360610036013000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610036013001",345,27,251,954,422,294,28,230,884,345,305,21,197,842,392,262,17,186,794,332
"360610036013002",54,123,102,517,271,45,301,203,797,335,53,121,99,500,262,42,285,194,764,333
"360610036021000",71,18,94,669,534,65,21,62,648,499,70,14,83,641,516,58,21,57,610,476
"360610036021001",46,60,106,758,593,79,12,56,687,526,45,58,101,714,560,77,10,51,662,510
"360610036022000",18,75,114,322,167,19,15,30,184,119,18,75,114,309,160,19,11,29,166,111
"360610036022001",189,167,89,828,402,168,137,138,789,351,178,165,84,801,395,157,133,122,748,340
"360610036022002",87,8,40,376,256,117,20,35,434,245,76,6,34,345,242,104,18,35,413,239
"360610036022003",21,12,47,198,123,30,22,67,258,133,20,9,34,167,111,27,18,46,222,126
"360610037000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037000002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037000004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001002",0,0,0,9,8,2,0,1,17,4,0,0,0,9,8,1,0,0,12,4
"360610037001003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001010",7,5,6,131,110,15,1,8,173,148,7,5,4,108,92,12,1,1,124,107
"360610037001011",28,5,12,306,261,26,7,27,322,257,23,4,9,244,213,22,7,19,256,204
"360610037001012",5,2,9,47,39,7,1,5,57,40,4,2,9,46,39,7,1,3,41,28
"360610037001013",4,2.3,7.4,102.5,87.2,6,3,8,75,50,3.4,2.3,5.7,85.5,73.6,6,0,5,61,47
"360610037001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037001015",3,1.7,5.6,78.5,66.8,0,4,7,55,36,2.6,1.7,4.3,65.5,56.4,0,4,6,50,34
"360610037001016",0,0,0,5,5,2,3,6,24,14,0,0,0,5,5,2,0,3,18,12
"360610037001017",13,11,14,175,142,55,15,29,425,319,11,7,11,149,126,49,15,26,379,286
"360610037001018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037002000",2,0,4,60,58,9,3,6,64,45,2,0,3,55,53,9,0,2,58,45
"360610037002001",7,2,7,85,72,0,0,0,0,0,7,2,5,82,69,0,0,0,0,0
"360610037002002",18,2,19,244,217,31,9,25,279,216,16,2,16,219,196,31,5,25,253,198
"360610037002003",0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,1,4,0
"360610037002004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037002005",22,5,28,359,325,24,8,30,350,289,22,5,20,325,291,23,7,30,314,265
"360610037002006",12,3,5,113,93,17,6,11,117,81,11,3,5,103,85,13,6,10,112,81
"360610037003000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003001",21,2,12,376,335,24,0,30,355,294,19,2,11,349,315,24,0,28,330,276
"360610037003002",0,0,0,0,0,53,14,22,192,95,0,0,0,0,0,50,12,15,152,72
"360610037003003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003004",5,1,6,59,52,2,2,4,55,38,5,1,6,58,51,2,2,2,53,37
"360610037003005",0,0,0,0,0,1,4,5,13,3,0,0,0,0,0,1,1,4,8,3
"360610037003006",0,0,1,16,14,6,3,4,34,12,0,0,1,12,11,3,3,3,27,12
"360610037003007",0,0,0,3,2.2,8,0,13,37,13,0,0,0,3,2.2,8,0,13,33,12
"360610037003008",0,0,0,1,0.8,5,2,2,12,0,0,0,0,1,0.8,4,0,1,8,0
"360610037003009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003010",0,1,4,55,53,16,1,12,106,73,0,1,4,53,51,13,0,10,97,70
"360610037003011",3,2,2,86,81,3,0,12,84,69,3,2,2,79,74,3,0,8,80,69
"360610037003012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003013",2,1,2,28,22,13,0,13,106,83,2,1,2,28,22,11,0,13,103,83
"360610037003014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610037003016",8,2,6,108,97,13,0,9,126,92,8,2,6,90,79,10,0,7,102,78
"360610037003017",0,0,0,0,0,0,4,0,9,4,0,0,0,0,0,0,4,0,9,4
"360610038001000",127,27,59,721,527,84,12,65,477,311,126,23,55,706,519,76,11,63,453,302
"360610038001001",109,25,57,795,617,91,7,69,740,577,108,25,51,762,595,91,7,69,725,564
"360610038001002",0,0,0,0,0,5,1,3,18,0,0,0,0,0,0,4,1,3,16,0
"360610038001003",94,12,41,417,282,66,29,44,390,260,94,11,34,401,272,66,28,43,388,260
"360610038002000",103,27,58,803,629,120,19,59,819,588,101,21,51,768,605,120,19,57,793,571
"360610038003000",173,61,212,820,461,221,32,169,752,322,165,53,186,758,437,214,25,140,691,303
"360610038003001",79,52,147,573,334,78,39,153,580,297,72,41,115,512,315,72,33,127,525,281
"360610038004000",147,24,100,1069,814,151,78,171,1260,845,130,23,92,1011,791,143,76,158,1209,819
"360610038005000",189,24,75,1028,755,116,21,115,1058,777,166,23,75,981,737,112,21,114,1037,767
"360610038005001",94,9,36,559,437,91,0,63,559,395,92,9,32,528,409,80,0,59,524,382
"360610038006000",65,90,58,852,652,80,51,101,831,618,63,86,54,828,639,72,49,97,797,598
"360610038007000",76,22,67,797,649,68,23,54,754,568,71,21,57,754,627,68,23,50,722,546
"360610038007001",62,44,71,803,656,83,37,66,832,627,59,40,62,772,635,82,32,60,798,606
"360610039000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039000002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001000",0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"360610039001001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001002",12,0,1,89,76,35,14,14,343,254,7,0,1,71,63,28,13,7,247,184
"360610039001003",6,0,4,160,152,12,3,7,154,118,6,0,4,109,101,8,3,6,114,87
"360610039001004",7,0,3,51,43,2,4,4,58,45,5,0,2,33,27,2,3,0,36,31
"360610039001005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001006",17,0,4,123,101,8,5,13,137,79,10,0,2,78,68,8,5,7,90,64
"360610039001007",5,1,2,47,36,10,2,17,80,52,5,1,1,42,34,8,0,12,58,36
"360610039001008",40,12,29,408,340,19,0,14,257,209,39,12,29,403,336,19,0,13,231,193
"360610039001009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039001012",14,2,15,186,155,16,0,17,127,88,10,2,10,132,116,11,0,8,88,64
"360610039001013",0,0,1,12,11,21,7,18,179,125,0,0,0,10,9,19,6,12,140,97
"360610039001014",5,0,6,73,62,9,0,12,65,42,5,0,6,59,49,5,0,7,53,40
"360610039001015",10,4,4,130,110,8,0,16,200,169,9,4,4,88,74,7,0,6,138,119
"360610039001016",12,10,12,267,236,24,2,10,302,257,10,6,9,178,157,16,0,8,202,171
"360610039001017",5,0,0,85,73,9,0,5,152,125,5,0,0,60,51,6,0,1,102,90
"360610039001018",3,1,4,36,30,9,2,17,154,121,2,1,1,24,20,8,0,12,98,82
"360610039001019",3,2,7,89,76,43,3,22,309,234,3,2,2,54,47,24,3,13,201,162
"360610039001020",4,3,7,99,88,37,4,14,221,159,4,3,4,72,63,25,4,7,138,100
"360610039001021",6,2,3,80,69,7,4,7,158,134,4,2,2,50,44,6,4,4,101,82
"360610039002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039002002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039002003",131,178,184,1479,1094,130,99,113,1555,1174,115,163,156,1333,991,117,96,102,1418,1080
"360610039002004",0,0,0,0,0,0,12,8,20,3,0,0,0,0,0,0,7,3,15,3
"360610039003000",0,2,13,162,156,13,2,10,150,107,0,2,8,107,101,9,2,5,105,85
"360610039003001",0,0,1,29,28,14,3,14,84,57,0,0,1,23,22,8,3,12,61,41
"360610039003002",21,2,15,310,264,19,12,26,352,281,16,1,10,210,182,19,9,12,245,194
"360610039003003",7,0,6,145,123,21,0,13,154,106,6,0,4,104,90,17,0,8,111,82
"360610039003004",13,2,3,95,76,11,0,11,102,65,8,2,3,75,62,11,0,9,84,56
"360610039003005",14,0,5,78,57,11,0,9,103,76,13,0,3,59,43,9,0,1,62,52
"360610039003006",3,0,12,176,168,35,6,5,208,153,3,0,6,127,120,24,6,4,161,119
"360610039003007",14,5,6,189,165,13,4,14,189,161,11,5,6,145,125,11,4,10,154,136
"360610039003008",11,0,6,150,134,7,1,8,128,109,9,0,5,112,100,4,1,3,93,82
"360610039003009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610039003010",13,10,18,258,229,20,0,19,198,152,10,10,9,181,161,16,0,17,164,127
"360610039004000",73,72,115,851,651,68,50,68,897,692,60,65,89,732,571,62,48,56,769,601
"360610040011000",99,20,53,800,639,106,29,94,914,670,97,19,49,758,605,106,28,85,873,639
"360610040012000",108,9,35,408,270,27,9,27,330,253,108,9,33,396,259,27,9,27,316,242
"360610040012001",95,71,151,991,730,73,76,143,928,630,93,71,137,964,716,73,76,127,895,612
"360610040013000",19,2,20,319,288,37,2,21,344,276,19,2,19,277,250,32,2,17,309,258
"360610040013001",117,35,150,1263,1009,116,38,133,1227,928,114,35,128,1203,974,116,35,124,1184,902
"360610040021000",168,21,99,1029,784,158,21,108,1024,758,163,21,90,987,750,149,21,97,977,734
"360610040022000",127,27,99,896,686,213,24,86,1169,808,124,26,87,854,656,206,24,78,1110,764
"360610040023000",64,11,37,553,453,58,4,49,549,424,62,11,34,526,433,49,3,45,504,392
"360610040023001",216,34,95,913,576,234,98,134,966,445,216,34,93,910,575,234,98,132,959,441
"360610040024000",43,17,26,479,394,40,17,35,437,320,43,17,26,461,377,39,12,31,412,308
"360610040024001",128,19,44,730,548,75,27,100,627,312,127,19,44,714,533,73,27,98,614,305
"360610040024002",22,6,19,270,238,37,2,33,318,238,22,5,18,261,230,31,0,33,298,228
"360610041001000",95,2,4,227,122,55,2,13,202,120,86,2,4,212,116,52,1,12,192,115
"360610041001001",292,10,44,412,88,208,11,21,347,105,244,8,38,355,86,191,11,20,330,105
"360610041001002",152.5,0,3.5,197.8,41.3,87,5,13,147,44,132.9,0,3.5,178.2,41.3,87,4,12,145,44
"360610041001003",8.9,0.4,0.4,36.6,27,11,0,4,33,15,6.8,0.4,0.4,31.8,24.1,10,0,1,28,14
"360610041001004",13.1,0.6,0.6,54.4,40,11,3,3,66,46,10.2,0.6,0.6,47.2,35.9,7,3,2,49,34
"360610041001005",150.5,0,3.5,195.2,40.7,52,0,12,150,90,131.1,0,3.5,175.8,40.7,42,0,11,138,88
"360610041002000",213,0,3,260,42,185,3,12,248,47,181,0,3,226,41,163,3,10,222,45
"360610041002001",434,0,10,502,59,470,124,86,760,107,369,0,6,429,54,406,123,86,693,106
"360610041002002",249,5,2,268,10,190,0,2,227,17,224,5,2,243,10,169,0,2,202,13
"360610041003000",528,3,20,762,206,353,0,24,602,216,444,3,18,669,201,307,0,23,545,208
"360610041003001",528,3,8,580,43,422,1,23,571,118,448,3,8,496,41,373,1,20,519,117
"360610041003002",190,0,4,235,41,148,3,16,217,36,152,0,4,194,40,121,3,13,178,34
"360610041004000",339,4,26,565,200,284,2,39,536,211,289,4,25,511,196,247,1,32,492,207
"360610041004001",416,2,15,587,159,354,3,21,549,168,359,2,15,523,152,296,3,21,489,168
"360610041004002",254,3,6,360,91,207,1,22,347,117,225,3,6,327,88,187,1,18,320,112
"360610041005000",100,1,9,247,141,76,5,21,254,159,95,1,8,232,133,66,5,21,237,152
"360610041005001",10,0,6,82,67,10,0,9,94,69,8,0,6,69,56,9,0,8,85,64
"360610041005002",91,0,4,160,65,50,0,5,132,71,81,0,4,148,64,49,0,5,122,65
"360610041005003",224,2,7,363,123,225,1,11,376,126,192,2,7,325,119,193,1,11,323,108
"360610041005004",177,4,16,332,135,112,6,29,315,158,148,4,16,295,130,101,6,25,293,153
"360610041005005",46,1,7,68,15,31,13,18,76,14,38,1,6,57,12,26,7,15,59,10
"360610041006000",62,0,11,109,32,28,4,21,116,64,51,0,8,95,32,24,2,15,102,61
"360610041006001",77,2,17,299,206,51,10,17,309,229,71,2,14,273,188,49,8,15,284,212
"360610041006002",53.3,3.8,20.3,166.2,90,35,0,20,122,66,50.7,3.8,19.1,161.5,88.9,33,0,17,117,65
"360610041006003",130.7,9.2,49.7,407.8,221,78,35,98,428,138,124.3,9.2,46.9,396.5,218.1,78,35,98,428,138
"360610041006004",115.5,1.3,13.4,217.7,89.4,70,7,8,185,92,106,1.3,10.9,200.4,86.2,70,7,7,182,90
"360610041006005",65.5,0.7,7.6,123.3,50.6,37,0,1,114,71,60,0.7,6.1,113.6,48.8,34,0,1,107,68
"360610042001000",70,29,43,567,444,56,19,12,365,262,67,25,40,545,429,49,19,10,339,253
"360610042001001",58,8,21,504,416,75,7,29,529,399,52,8,19,457,383,69,7,25,479,369
"360610042001002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610042001003",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0
"360610042001004",0,0,0,0,0,0,3,6,25,11,0,0,0,0,0,0,3,6,24,11
"360610042002000",128,27,54,811,605,141,49,80,873,614,126,27,51,776,580,137,47,79,848,596
"360610042002001",153.9,14.5,38.6,516.1,310.1,59,6,33,390,286,152.4,13.5,37.6,504.5,302.4,59,6,28,354,261
"360610042002002",165.1,15.5,41.4,553.9,332.9,294,73,99,743,294,163.6,14.5,40.4,541.5,324.6,291,73,99,733,293
"360610042003000",73.4,17.1,25.2,238.3,127.4,41,1,9,171,109,71.9,13.3,21.8,227,124.4,41,1,9,165,104
"360610042003001",254,59,87.2,824,440.7,405,71,133,1006,447,248.7,45.8,75.5,784.9,430.2,402,71,129,997,447
"360610042003002",348.6,81,119.6,1130.8,604.8,320,157,156,1112,477,341.3,62.9,103.6,1077.1,590.4,314,145,143,1070,474
"360610043001000",71,2,39,366,266,61,13,43,396,279,62,2,32,331,247,55,13,37,371,267
"360610043001001",185,15,66,865,613,154,14,74,833,569,165,14,60,812,590,135,14,72,800,561
"360610043001002",39,5,70,309,224,32,3,60,306,200,39,5,66,298,214,29,3,57,297,197
"360610043001003",0,0,0,0,0,7,2,4,16,3,0,0,0,0,0,4,1,4,9,3
"360610043001004",15,2,9,149,121,10,2,5,165,122,15,1,5,125,104,10,0,5,138,108
"360610043002000",235,8,47,495,223,160,0,30,456,239,211,8,44,455,207,155,0,28,436,231
"360610043002001",168,45,174,593,276,120,35,136,502,229,152,30,126,505,246,117,28,116,471,218
"360610043003000",3,0,0,29,26,2,0,9,52,32,1,0,0,23,22,1,0,9,44,25
"360610043003001",0,0,0,14,14,3,0,17,37,16,0,0,0,14,14,3,0,13,32,15
"360610043003002",0,1,2,43,42,1,0,8,57,44,0,1,2,38,37,1,0,7,47,36
"360610043003003",11,2,8,127,110,13,2,1,79,59,11,2,7,109,93,13,1,0,69,50
"360610043003004",1,3,0,59,53,19,4,10,87,47,1,3,0,48,44,14,4,5,67,40
"360610043003005",104,16,67,647,473,45,12,78,622,484,95,14,62,617,460,45,12,74,591,463
"360610043003006",214,5,71,574,309,137,0,70,550,342,182,4,61,519,297,132,0,58,519,326
"360610044000001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044001000",105,38,69,988,797,221,40,81,1157,771,98,36,54,885,726,206,37,69,1036,693
"360610044001001",120.4,47.2,67.9,797.3,586.7,119,23,53,545,321,114.1,43,58.7,721.6,533.8,109,18,44,502,312
"360610044001002",181,58,102,1222,915,245,61,152,1280,803,172,52,89,1098,824,230,57,135,1173,739
"360610044002000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044002001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044002002",0,0,0,0,0,0,5,21,36,7,0,0,0,0,0,0,4,15,26,6
"360610044003000",361.6,141.8,204.1,2394.7,1762.3,279,97,192,1636,1008,342.9,129,176.3,2167.4,1603.2,263,91,180,1507,941
"360610044004000",132,29,69,986,791,246,58,134,1516,1053,122,25,62,898,726,235,54,110,1365,940
"360610044004001",177,72,118,1295,981,243,43,143,1387,932,171,67,111,1181,891,234,40,121,1271,860
"360610044005000",159,30,66,1132,892,174,23,121,1173,840,153,28,57,1030,814,168,18,85,1026,742
"360610044005001",64,14,29,558,448,85,17,42,577,404,60,13,25,502,404,79,16,37,523,367
"360610044006000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044006001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044006002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044006003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610044006004",181,65,102,1453,1136,294,70,148,1551,984,171,62,88,1330,1040,274,65,125,1390,885
"360610044007000",145,67,94,1359,1084,180,36,117,1361,960,131,50,71,1195,970,166,35,102,1179,851
"360610044007001",0,0,0,0,0,105,19,102,926,682,0,0,0,0,0,103,19,87,810,596
"360610044008000",228,59,157,2298,1928,345,46,168,1978,1326,214,53,129,2076,1751,308,46,125,1728,1197
"360610044009000",410,78,128,2055,1451,465,65,141,2099,1365,389,72,114,1903,1352,443,63,129,1942,1265
"360610045001000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610045001001",20,0,11,269,241,31,0,10,275,207,18,0,10,227,203,27,0,10,241,185
"360610045001002",29,0,4,124,94,21,1,3,123,97,23,0,3,101,78,18,1,2,105,83
"360610045001003",8,3,21,110,94,9,2,7,105,79,8,3,12,88,77,8,2,5,89,70
"360610045001004",141,6,18,351,180,143,10,4,315,149,114,6,17,297,163,117,7,1,267,138
"360610045001005",1,0,0,9,7,4,1,6,18,4,1,0,0,7,6,3,0,6,10,3
"360610045001006",0,0,0,13,13,3,0,1,14,7,0,0,0,10,10,1,0,0,10,7
"360610045001007",3,0,1,89,85,16,0,6,80,55,3,0,1,72,69,15,0,5,75,54
"360610045001008",12,0,3,36,24,9,0,11,58,34,6,0,3,28,22,2,0,8,36,22
"360610045001009",4,0,2,29,22,11,0,0,33,15,4,0,2,22,18,8,0,0,27,14
"360610045001010",3,0,4,39,34,0,2,1,22,15,3,0,4,36,31,0,0,0,17,13
"360610045001011",9,0,2,67,57,4,1,4,50,37,8,0,1,49,41,3,1,3,41,30
"360610047001000",3.1,0.1,7.2,58.6,55.3,4,1,17,70,49,3.1,0,7.1,49.5,46.3,4,0,16,55,40
"360610047001001",40.9,14.9,50.8,470.4,382.7,47,13,43,499,388,40.9,13,40.9,454.5,373.7,47,11,43,487,379
"360610047001002",26,4,22,256,214,19,3,27,250,190,24,2,20,243,205,19,3,22,234,177
"360610047001003",15,0,0,126,108,18,8,6,125,89,12,0,0,104,89,18,8,5,113,78
"360610047002000",12,1,3,118,102,4,2,12,127,106,12,1,3,117,101,4,2,10,112,93
"360610047002001",5,2,9,103,89,6,5,16,132,98,5,2,8,101,87,6,5,16,127,97
"360610047002002",11,4,31,145,115,9,1,24,118,84,11,4,31,140,110,9,1,21,108,82
"360610047002003",0,0,2,17,17,0,0,0,0,0,0,0,2,11,11,0,0,0,0,0
"360610047002004",6,0,1,26,19,6,0,1,30,18,3,0,1,20,16,0,0,0,20,18
"360610047002005",0,0,1,5,5,4,0,0,22,15,0,0,1,5,5,4,0,0,17,10
"360610047002006",6,0,11,162,150,17,0,0,123,104,6,0,9,144,133,14,0,0,107,93
"360610047002007",6,0,11,155,146,10,0,11,151,122,5,0,9,117,109,10,0,10,128,103
"360610047002008",9,3,3,114,98,6,0,9,109,91,9,3,3,101,87,6,0,4,92,79
"360610047002009",17,0,6,174,142,32,4,9,169,120,12,0,3,129,111,23,0,9,133,101
"360610047002010",1,1,2,43,34,2,0,3,57,49,1,1,2,35,28,2,0,3,47,39
"360610047002011",35,7,12,239,190,26,3,19,199,144,29,7,10,210,172,26,3,18,183,139
"360610047002012",9,0,6,148,135,16,2,3,125,101,8,0,4,120,111,11,2,3,99,83
"360610047002013",17,2,6,146,121,20,0,16,288,241,17,2,6,133,108,19,0,16,254,212
"360610047002014",0,0,0,18,18,4,1,4,50,39,0,0,0,16,16,1,1,2,43,39
"360610048001000",121,24,55,1137,968,180,17,69,1264,943,115,24,49,1032,876,165,17,67,1140,859
"360610048002000",69,14,37,850,741,117,43,91,984,740,64,11,31,747,658,99,41,79,845,655
"360610048003000",19,9,25,288,249,41,6,18,279,209,19,9,18,266,229,38,6,16,269,206
"360610048003001",43,10,31,468,400,56,7,23,444,347,41,10,26,438,376,48,7,20,408,323
"360610048004000",251,48,132,1505,1111,224,79,171,1587,1107,239,48,123,1448,1077,222,77,160,1530,1071
"360610048005000",1,20,21,59,35,0,4,8,22,14,1,20,21,59,35,0,4,8,22,14
"360610048005001",19,4,4,72,45,16,6,11,92,52,19,4,3,70,43,16,3,9,83,48
"360610048005002",295,57,153,1369,908,209,50,130,1066,663,289,57,148,1333,883,198,50,127,1019,643
"360610048006000",87,37,42,782,624,92,27,60,793,624,78,36,41,736,590,80,27,60,740,586
"360610048006001",144,72,79,697,444,23,63,35,404,281,129,45,54,593,394,21,49,31,363,261
"360610048007000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"360610048007001",0,0,0,2,2,8,1,6,20,2,0,0,0,1,1,8,1,4,18,1
"360610049001000",24,4,12,261,228,18,1,12,215,176,16,4,11,222,197,12,1,12,177,148
"360610049001001",18,0,6,181,157,12,4,8,189,142,17,0,6,152,131,12,4,4,164,127
"360610049001002",28,4,15,160,124,27,4,10,169,121,25,4,11,132,100,19,2,8,144,109
"360610049001003",10,1,2,147,133,22,5,8,133,87,10,1,1,114,102,17,5,5,113,82
"360610049001004",15,9,7,155,128,20,8,11,168,116,15,7,5,132,107,14,6,9,140,106
"360610049001005",15,6,6,202,178,7,0,13,199,171,15,4,4,171,150,7,0,13,166,141
"360610049001006",29,5,11,273,226,14,1,32,224,176,25,5,9,225,190,14,1,25,195,154
"360610049001007",13,7,17,243,215,18,0,19,220,173,13,5,11,203,182,18,0,18,189,148
"360610049001008",5.6,0.8,3.2,115.3,105.6,16,10,6,134,98,4,0,3.2,96.8,90.3,16,10,3,127,96
"360610049001009",9,5,16,206,185,12,3,12,178,143,9,4,11,178,160,12,3,7,152,125
"360610049001010",15,0,5,150,130,10,0,12,155,111,12,0,4,127,112,10,0,12,130,90
"360610049001011",1.4,0.2,0.8,27.7,25.4,9,4,5,37,19,1,0,0.8,23.2,21.7,5,4,5,31,19
"360610049002000",14.1,4.3,12.6,197.3,173.5,15,5,7,198,150,14.1,4.3,10.8,186.9,164.9,15,5,4,176,132
"360610049002001",24.9,7.7,22.4,349.7,307.5,21,11,28,353,287,24.9,7.7,19.2,331.1,292.1,21,11,27,340,281
"360610049002002",46,7,27,540,459,44,6,44,520,408,46,7,27,526,447,44,6,43,509,400
"360610049002003",22,9,17,357,313,34,6,30,374,314,22,9,17,345,303,34,6,30,364,304
"360610049003000",43,15,24,520,447,53,11,39,523,399,42,13,23,488,419,52,11,36,499,387
