GEOID,ALAND,hhlang_total,hhlang_asian,income,graduates_total,graduates_no_hs,graduates_hs_grad,graduates_ba_above,families_total,families_benefits,asiaentry_total,asiaentry_2010_later,asiaentry_2000_2009,asiaentry_1990_1999,asiaentry_1990_earlier,workers_total,workers_drove,workers_publictransport,cvap10_asian,cvap10_black,cvap10_hispanic,cvap10_total,cvap10_white,cvap19_asian,cvap19_black,cvap19_hispanic,cvap19_total,cvap19_white,pop10_asian,pop10_black,pop10_hispanic,pop10_total,pop10_white,pop20_asian,pop20_black,pop20_hispanic,pop20_total,pop20_white,vap10_asian,vap10_black,vap10_hispanic,vap10_total,vap10_white,vap20_asian,vap20_black,vap20_hispanic,vap20_total,vap20_white,senate,senate_letters,IDEAL_VALU,senate_names,assembly,assembly_letters,assembly_names,congress,congress_letters,congress_names,assembly_unity,senate_unity
360610008005,33697,907,438,29410,1747,841,388,518,578,255,6278,718,949,2095,2516,4087,834,1475,1065,20,80,1670,505,1130,0,110,1385,145,1314,29,69,1717,338,2326,48,160,2845,339,1111,21,58,1717,323,2100,45,148,2593,327,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610014012,36867,789,9,119063,1225,47,333,845,339,20,334,68,69,61,136,1614,162,881,135,100,175,1530,1065,190,70,70,1200,875,162,48,211,1513,1194,345,37,201,1691,1057,132,43,186,1513,1062,269,35,173,1409,915,26,R,320655,DWNTNBRKLN,65,BM,LWRESTBRKLN,12,K,SOUTHMNHTN,BM,BH
360610016004,28874,538,113,,1110,255,325,530,305,104,3895,597,776,871,1651,3357,99,1655,400,25,40,780,255,385,25,0,750,340,958,22,45,1470,432,753,38,80,1375,470,778,22,42,1470,423,642,27,73,1219,446,26,BH,320655,DWNTNBRKLN,65,BM,STHMNHTN,7,K,SOUTHMNHTN,BM,BH
360610022013,39102,698,29,16161,1197,241,864,92,436,293,1077,26,180,340,531,2880,368,1943,215,55,310,605,25,320,120,845,1345,60,312,288,694,1331,378,306,258,612,1226,133,241,177,509,1331,283,258,183,493,978,113,26,R,320655,STHMNHTN,74,BV,LWRESTBRKLN,7,K,SOUTHMNHTN,BV,BH
360610028001,19945,398,40,30947,507,49,262,196,191,95,733,84,178,139,332,3272,207,2156,25,40,610,920,235,65,205,145,550,140,154,123,405,950,458,155,150,358,891,306,132,74,309,950,401,144,103,279,747,272,27,BH,320655,STHMNHTN,74,BV,GRAMERCY,12,K,SOUTHMNHTN,BV,BH
360610038004,17764,678,0,47359,802,86,114,602,79,0,849,113,182,161,393,5595,97,2724,120,0,105,830,575,20,60,100,830,650,147,24,100,1069,814,151,78,171,1260,845,130,23,92,1069,791,143,76,158,1209,819,27,BH,320655,STHMNHTN,66,BN,STHMNHTN,12,K,SOUTHMNHTN,BN,BH
360610038007,34979,654,0,,1023,0,271,752,138,0,849,113,182,161,393,5595,97,2724,175,25,35,1195,950,70,135,80,925,645,138,66,138,1600,1305,151,60,120,1586,1195,130,61,119,1600,1262,150,55,110,1520,1152,27,BH,320655,STHMNHTN,66,BN,STHMNHTN,12,K,SOUTHMNHTN,BN,BH
360610219004,36009,161,0,34112,251,46,205,0,139,96,123,123,0,0,0,1839,196,1315,65,320,145,565,0,0,255,45,300,0,2,314,269,555,85,17,285,270,559,39,2,243,206,555,73,11,224,189,411,29,30,AH,320655,NORTHMNHTN,70,BR,CLMBIAUNIV,13,Q,NORTHMNHTN,BR,AH
360610224004,43037,800,16,,1245,287,750,208,631,246,210,36,92,82,0,2919,136,2184,0,1110,255,1395,0,0,970,460,1445,20,31,1536,841,2301,246,26,1301,979,2231,119,21,1115,560,2301,170,22,979,711,1665,86,30,AH,320655,HGHTSHRLM,70,BR,HARLEM,13,Q,NORTHMNHTN,BR,AH
360610229004,21668,514,0,63664,1305,497,534,274,402,99,264,97,143,0,24,4731,287,3842,0,445,590,1120,85,0,215,430,915,205,26,624,894,1559,314,68,470,845,1617,242,19,509,678,1559,246,59,416,675,1346,200,31,AI,320655,NORTHMNHTN,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610233000,0,0,0,,0,0,0,0,0,0,414,98,116,113,87,4261,186,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,AI,320655,HGHTSHRLM,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610236003,69613,438,0,39243,629,19,481,129,344,92,39,0,0,39,0,3065,225,2546,0,135,20,155,0,0,585,80,745,0,1,296,106,380,21,15,561,137,682,4,1,204,78,380,18,14,473,106,574,4,30,AH,320655,HGHTSHRLM,71,BS,HARLEM,13,Q,NORTHMNHTN,BS,AH
360610237000,0,0,0,,0,0,0,0,0,0,379,133,127,12,107,3479,259,2564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,AI,320655,HGHTSHRLM,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610241003,23317,524,0,20278,969,403,359,207,232,120,116,34,14,30,38,4832,505,3105,30,255,20,320,15,15,290,405,790,80,36,476,699,1196,261,93,292,606,1159,216,32,415,573,1196,216,83,264,534,1041,201,31,AI,320655,HGHTSHRLM,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610242001,97040,904,12,31667,1232,265,732,235,553,164,96,18,41,10,27,1894,162,1480,130,285,160,600,20,10,765,490,1340,75,11,868,553,1387,125,42,1098,967,2079,162,9,634,371,1387,95,33,751,622,1414,108,30,AH,320655,NORTHMNHTN,68,BP,EASTHARLEM,13,Q,NORTHMNHTN,BP,AH
360610247001,131738,372,0,129524,893,250,381,262,262,57,252,169,0,0,83,4278,406,2744,20,120,295,660,215,0,110,260,535,165,39,328,447,1087,364,60,280,483,1315,470,35,272,342,1087,327,57,240,391,1144,430,31,AI,320655,HGHTSINWD,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610245007,21881,629,0,60963,1227,446,440,341,300,36,149,28,0,30,91,7584,570,5845,0,60,405,485,20,35,135,600,930,125,11,388,1469,1852,456,38,273,1099,1621,303,10,302,1070,1852,338,38,227,876,1345,276,31,AI,320655,HGHTSHRLM,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610247000,0,0,0,,0,0,0,0,0,0,252,169,0,0,83,4278,406,2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,AI,320655,HGHTSINWD,71,BS,CLMBIAUNIV,13,Q,NORTHMNHTN,BS,AI
360610273004,28032,648,0,88854,1487,59,391,1037,271,90,274,34,41,72,127,4102,441,3054,25,0,230,985,735,25,70,355,1380,875,49,55,342,1271,989,48,62,315,1295,846,44,46,269,1271,865,38,56,275,1100,723,31,AI,320655,HGHTSINWD,72,BT,STHHGHTS,13,Q,SOUTHBRONX,BT,AI
360610255000,0,0,0,,0,0,0,0,0,0,623,277,180,129,37,3059,261,1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,AI,320655,HGHTSINWD,71,BS,RVRINWD,13,Q,SOUTHBRONX,BS,AI
360610261004,21795,467,0,49779,1104,441,566,97,353,242,91,0,46,20,25,6190,1221,4239,0,0,930,965,40,0,80,850,945,15,16,154,1401,1516,460,21,144,1290,1525,189,16,121,1084,1516,355,16,135,1012,1224,162,31,AI,320655,HGHTSHRLM,72,BT,STHHGHTS,13,Q,SOUTHBRONX,BT,AI
360610261007,23018,607,0,37409,1152,438,482,232,424,191,91,0,46,20,25,6190,1221,4239,0,45,730,835,55,25,50,735,980,170,32,263,1667,1836,396,22,152,1409,1656,174,29,218,1309,1836,307,22,127,1154,1367,156,31,AI,320655,HGHTSHRLM,72,BT,STHHGHTS,13,Q,SOUTHBRONX,BT,AI
360610279007,9593,249,0,54886,673,259,265,149,190,118,220,89,25,62,44,5235,581,3519,0,0,570,570,0,20,0,570,630,45,7,93,868,970,326,9,44,758,878,138,7,69,674,970,246,8,38,634,746,121,31,AI,320655,HGHTSINWD,72,BT,STHHGHTS,13,Q,SOUTHBRONX,BT,AI
360610285004,24910,769,0,51289,1553,417,635,501,462,199,38,25,13,0,0,3742,220,2607,105,100,790,1160,165,0,120,745,1165,300,34,284,1552,1794,480,28,171,1360,1692,287,33,235,1216,1794,393,27,140,1102,1390,243,31,AI,320655,HGHTSINWD,72,BT,RVRINWD,13,Q,SOUTHBRONX,BT,AI
360610291005,25695,562,0,52164,1256,415,495,346,422,131,380,327,44,9,0,5739,711,3893,0,0,985,1075,90,15,0,1045,1115,35,13,221,1582,1711,422,16,110,1352,1518,127,12,183,1213,1711,310,16,94,1126,1273,118,31,AI,320655,HGHTSINWD,72,BT,RVRINWD,13,Q,SOUTHBRONX,BT,AI
360610293005,21601,821,0,46384,2013,909,932,172,626,299,38,9,0,8,21,4593,799,3110,0,45,575,705,65,10,220,1150,1405,25,12,244,1644,1776,456,14,159,1207,1416,165,9,186,1214,1776,342,14,125,983,1164,140,31,AI,320655,HGHTSINWD,72,BT,RVRINWD,13,Q,SOUTHBRONX,BT,AI
360610317030,0,0,0,,0,0,0,0,0,0,580,135,187,136,122,2848,229,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,BH,320655,STHMNHTN,65,BM,STHMNHTN,10,J,SOUTHMNHTN,BM,BH
360610317041,57560,1430,0,161844,2356,0,238,2118,652,0,1482,444,354,193,491,6585,447,3281,275,0,35,780,470,105,145,240,2075,1565,346,41,73,1100,664,488,54,207,3125,2245,275,31,56,1100,568,419,47,184,2620,1896,26,BH,320655,STHMNHTN,65,BM,STHMNHTN,10,J,SOUTHMNHTN,BM,BH
360810997032,147673,790,47,85694,1288,29,577,682,341,12,1038,57,119,396,466,1715,1142,447,80,160,60,1390,1090,445,40,115,1310,715,131,38,73,1188,991,213,30,85,1210,884,115,36,70,1188,931,199,30,72,1137,840,11,L,320655,NORTHQUEENS,26,Z,OAKDGLSTN,3,C,EASTQUEENS,AA,L
360050218004,62207,226,0,,480,242,192,46,195,63,36,0,36,0,0,3291,1057,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,BA
360050212001,21277,405,0,58897,736,87,365,284,296,70,704,131,315,207,51,2611,375,1901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,14,R,NORTHBRONX,CJ,X
360050211002,40871,547,0,29332,817,304,403,110,358,228,45,45,0,0,0,2102,367,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,77,BY,MTEDEN,15,Q,SOUTHBRONX,BY,BB
360050213011,20868,111,0,44844,235,100,118,17,80,50,0,0,0,0,0,526,61,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050213022,62279,374,11,,515,226,268,21,123,21,30,0,0,0,30,2070,215,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,Q,SOUTHBRONX,BY,BB
360050215021,47872,397,0,28801,704,272,288,144,335,174,0,0,0,0,0,2231,469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050215023,36066,480,0,25789,753,240,441,72,299,125,0,0,0,0,0,2231,469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050216011,51713,625,0,33527,1065,254,766,45,430,202,228,119,49,12,48,1780,489,1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,X
360050218001,16937,557,0,29415,794,270,462,62,379,245,36,0,36,0,0,3291,1057,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,X
360050218003,74117,568,0,56573,1444,573,728,143,451,105,36,0,36,0,0,3291,1057,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,BA
360050218005,108005,242,0,90313,419,48,139,232,105,34,36,0,36,0,0,3291,1057,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,87,CJ,CASTLEHILL,15,I,NORTHBRONX,CJ,BA
360050219001,142939,366,11,26316,569,123,375,71,219,123,19,0,8,0,11,439,71,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,84,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050220001,228610,678,13,35781,1189,332,754,103,403,182,82,18,50,4,10,709,156,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,87,CB,CASTLEHILL,14,R,NORTHBRONX,CB,BA
360050223002,20877,347,0,,614,245,287,82,249,118,85,0,0,38,47,2201,212,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050227011,23095,454,0,40000,797,261,418,118,237,74,100,26,42,13,19,2052,399,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050224041,19720,313,0,61169,546,131,277,138,210,55,260,13,80,141,26,2286,683,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050224043,36309,928,0,52788,1574,277,706,591,510,66,260,13,80,141,26,2286,683,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050225004,47291,115,0,,253,64,169,20,68,0,99,0,49,50,0,3345,772,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050448002,66946,206,0,119821,593,55,387,151,170,36,0,0,0,0,0,1074,646,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,YONKERS,CF,AJ
360050213021,53570,717,0,19309,1312,454,586,272,360,92,30,0,0,0,30,2070,215,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050048002,85619,739,0,32813,1576,562,799,215,569,170,38,0,0,38,0,1894,631,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,X,320655,EASTBRONX,85,CH,SOUNDVIEW,15,I,NORTHBRONX,CH,BA
360050411002,28424,340,5,36563,547,139,317,91,192,111,193,47,72,26,48,1761,358,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AQ,320655,NORTHBRONX,78,BZ,YNKRSBDFRD,13,Q,NORTHBRONX,BZ,AQ
360050344001,60650,400,0,72500,899,237,373,289,280,24,73,0,17,42,14,1144,530,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CE,AJ
360050312002,119208,286,0,92031,587,51,287,249,179,21,216,21,143,37,15,891,476,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AJ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050199001,23240,437,0,75021,1022,195,529,298,310,44,0,0,0,0,0,4147,863,2974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,84,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050225003,25832,536,0,39302,928,212,526,190,376,98,99,0,49,50,0,3345,772,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050229022,31445,334,0,48162,631,170,364,97,254,135,28,0,0,9,19,1339,242,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CA,MTEDEN,15,I,SOUTHBRONX,CI,BA
360050043003,38688,381,0,17208,630,275,301,54,256,141,52,0,33,19,0,1723,329,1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BA,320655,HGHTSHRLM,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050039001,42693,599,0,19358,1064,471,523,70,379,260,2,2,0,0,0,2764,288,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BA,320655,CRTNACLRMNT,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050075001,58153,497,0,37054,805,222,504,79,433,237,50,18,32,0,0,2459,437,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,79,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CA,BA
360050379001,29326,195,0,32361,268,83,157,28,177,98,110,43,23,10,34,1811,418,1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050167002,172973,678,0,29815,1040,244,627,169,455,211,21,0,11,10,0,1165,328,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
360050365012,32627,558,0,47935,1086,244,660,182,438,227,0,0,0,0,0,1411,363,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,79,CI,CASTLEHILL,15,I,SOUTHBRONX,CA,BA
360050157003,63760,617,0,39934,1296,417,612,267,311,165,16,0,0,16,0,1872,345,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,85,CH,SOUNDVIEW,15,I,SOUTHBRONX,CH,BA
360050406001,111558,615,0,47361,1341,226,909,206,540,250,0,0,0,0,0,1531,543,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,NORTHBRONX,CF,AJ
360050183021,29514,591,0,41799,1150,476,477,197,455,226,72,58,0,14,0,1680,206,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BB,320655,HGHTSHRLM,79,CA,MTEDEN,15,I,SOUTHBRONX,CA,BA
360050177023,46553,388,0,34800,774,150,433,191,263,155,42,0,42,0,0,2107,418,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050179011,41995,885,0,41547,1530,596,754,180,555,296,81,0,43,31,7,1869,370,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050179021,46625,664,0,,1255,513,618,124,425,298,0,0,0,0,0,1690,462,1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050181021,31207,370,0,30962,681,151,324,206,244,72,83,0,51,26,6,1986,280,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BB,320655,HGHTSHRLM,77,CA,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050181022,29110,465,0,35061,772,341,382,49,353,215,83,0,51,26,6,1986,280,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BB,320655,HGHTSHRLM,77,CA,MTEDEN,15,I,SOUTHBRONX,BY,BA
360050215012,26054,411,0,21781,668,300,329,39,255,198,0,0,0,0,0,1690,395,1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050381002,16135,397,0,,962,335,441,186,314,80,20,0,0,0,20,3228,525,2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050374001,26836,297,0,25481,453,182,246,25,183,150,24,10,7,7,0,1395,467,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,NORTHBRONX,80,CB,MRRSPRK,16,R,NORTHBRONX,CF,AJ
360050228001,92461,508,0,55735,975,267,451,257,434,73,639,193,159,138,149,3157,784,2153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,AQ,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050209004,35140,485,0,48170,861,215,440,206,315,141,11,0,0,0,11,1672,327,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050217004,19750,253,0,24702,524,150,330,44,175,97,50,27,16,7,0,2248,473,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050221021,32519,710,0,31731,1375,528,625,222,626,332,33,33,0,0,0,2146,334,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050227012,28517,712,9,30405,1145,199,672,274,416,259,100,26,42,13,19,2052,399,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050229023,24581,359,0,32120,599,142,446,11,249,111,28,0,0,9,19,1339,242,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CA,MTEDEN,15,I,SOUTHBRONX,CI,BA
360050238002,71037,353,0,52443,643,126,356,161,230,64,148,66,16,56,10,1086,322,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050239004,19403,560,0,,911,213,532,166,453,141,190,55,85,0,50,3055,641,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,HGHTSINWD,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050245011,39070,497,0,17188,914,304,545,65,405,240,23,4,19,0,0,1759,472,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,86,CI,STHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050230001,86724,539,0,22792,807,201,459,147,319,159,207,0,55,73,79,1220,464,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,NORTHBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050426002,127555,501,0,57750,1151,242,537,372,438,44,0,0,0,0,0,3294,1486,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,YONKERS,CF,AJ
360050386001,83543,367,0,112835,1015,79,577,359,301,43,619,619,0,0,0,3634,1747,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,AJ,320655,MTVRNBRNX,83,CF,WKFDESTCHSTR,16,S,NORTHBRONX,CF,AJ
360050041003,8306,16,0,,73,39,34,0,16,0,12,0,0,12,0,1935,175,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BA,320655,HGHTSHRLM,84,CG,MLRSHNTSPNT,15,I,SOUTHBRONX,CG,BB
360050153001,150117,839,0,,1493,356,850,287,487,248,37,37,0,0,0,1430,468,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,BA,320655,CRTNACLRMNT,79,CA,MONTS,15,I,SOUTHBRONX,CA,BA
360050193004,44216,526,0,,885,326,364,195,400,295,18,18,0,0,0,1883,344,1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSHRLM,84,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050205014,37237,488,0,,784,210,409,165,185,50,20,0,10,0,10,2333,391,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,BB,320655,HGHTSINWD,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050227013,65581,667,0,41023,1216,416,568,232,495,240,100,26,42,13,19,2052,399,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,STHHGHTS,15,I,SOUTHBRONX,BY,AQ
360050227021,47372,568,0,26554,1081,365,437,279,383,132,92,14,59,19,0,651,113,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,BY,BB
360050227031,38660,586,0,60938,1018,321,352,345,412,119,99,30,49,0,20,770,221,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,77,BY,MTEDEN,15,I,SOUTHBRONX,CI,BA
360050229011,31636,442,0,47740,631,183,292,156,202,94,66,53,0,13,0,2176,437,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050229021,35575,421,0,30114,820,303,295,222,303,176,28,0,0,9,19,1339,242,913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,BY,MTEDEN,15,I,SOUTHBRONX,CI,BA
360050231001,117143,443,0,29263,742,311,368,63,311,131,5,5,0,0,0,470,111,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050232001,82920,380,18,56774,726,207,352,167,298,69,101,40,18,27,16,1060,330,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,X,320655,EASTBRONX,80,CB,MRRSPRK,14,R,NORTHBRONX,CB,X
360050233021,37195,416,13,46417,968,234,586,148,292,156,26,0,26,0,0,1472,271,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050233022,25382,590,0,29167,1088,442,547,99,466,330,26,0,26,0,0,1472,271,1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
360050235021,35685,708,0,25000,1143,485,515,143,367,146,9,0,0,0,9,1769,334,1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,BB,320655,CRTNACLRMNT,86,CI,NRTHHGHTS,15,I,SOUTHBRONX,CI,AQ
